                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
2002 Golden State Warriors   12/5/16   2016      2                 7                50       shot_yes
2003 Golden State Warriors  11/25/16   2016      4                 8                 7       shot_yes
2004 Golden State Warriors    1/2/17   2016      4                 2                42       shot_yes
2005 Golden State Warriors    1/6/17   2016      2                11                29        shot_no
2006 Golden State Warriors   3/14/17   2016      3                 7                30        shot_no
2007 Golden State Warriors  12/17/16   2016      2                 3                48       shot_yes
2008 Golden State Warriors   1/29/17   2016      4                11                23       shot_yes
2009 Golden State Warriors  11/18/16   2016      2                 2                12       shot_yes
2010 Golden State Warriors   3/31/17   2016      2                 9                40        shot_no
2011 Golden State Warriors   12/7/16   2016      2                 8                13        shot_no
2012 Golden State Warriors  12/30/16   2016      4                 3                47        shot_no
2013 Golden State Warriors    1/4/17   2016      2                 7                38        shot_no
2014 Golden State Warriors    1/8/17   2016      1                 9                58       shot_yes
2015 Golden State Warriors   2/25/17   2016      2                 7                 5       shot_yes
2016 Golden State Warriors  11/26/16   2016      4                 9                54       shot_yes
2017 Golden State Warriors   1/22/17   2016      1                 5                19        shot_no
2018 Golden State Warriors   3/21/17   2016      3                 7                49        shot_no
2019 Golden State Warriors   11/3/16   2016      4                10                46       shot_yes
2020 Golden State Warriors    2/2/17   2016      4                11                37       shot_yes
2021 Golden State Warriors  11/13/16   2016      4                 6                23        shot_no
2022 Golden State Warriors   1/29/17   2016      2                 5                50        shot_no
2023 Golden State Warriors    1/4/17   2016      2                 7                 5        shot_no
2024 Golden State Warriors   12/7/16   2016      1                 9                 4        shot_no
2025 Golden State Warriors    2/1/17   2016      1                 4                14       shot_yes
2026 Golden State Warriors   1/18/17   2016      1                 4                19        shot_no
2027 Golden State Warriors   1/18/17   2016      3                 6                16       shot_yes
2028 Golden State Warriors   3/14/17   2016      1                 7                21       shot_yes
2029 Golden State Warriors   2/25/17   2016      2                 2                 2        shot_no
